ID_Transaction,ID_Bien,Date mutation,Nature mutation,Valeur fonciere
7108,7108,06/02/2020,Vente,80000
7109,7109,06/02/2020,Vente,80000
7110,7110,06/02/2020,Vente,81000
7111,7111,06/02/2020,Vente,82500
7112,7112,06/02/2020,Vente,84000
7113,7113,06/02/2020,Vente,85000
7114,7114,06/02/2020,Vente,86000
7115,7115,06/02/2020,Vente,87000
7116,7116,06/02/2020,Vente,87000
7117,7117,06/02/2020,Vente,88000
7118,7118,06/02/2020,Vente,88000
7119,7119,06/02/2020,Vente,88000
7120,7120,06/02/2020,Vente,89000
7121,7121,06/02/2020,Vente,89100
7122,7122,06/02/2020,Vente,95000
7123,7123,06/02/2020,Vente,97000
7124,7124,06/02/2020,Vente,98000
7125,7125,06/02/2020,Vente,99000
7126,7126,06/02/2020,Vente,102000
7127,7127,06/02/2020,Vente,102500
7128,7128,06/02/2020,Vente,103000
7129,7129,06/02/2020,Vente,103250
7130,7130,06/02/2020,Vente,105000
7131,7131,06/02/2020,Vente,105050
7132,7132,06/02/2020,Vente,106000
7133,7133,06/02/2020,Vente,107000
7134,7134,06/02/2020,Vente,107600
7135,7135,06/02/2020,Vente,108000
7136,7136,06/02/2020,Vente,109000
7137,7137,06/02/2020,Vente,109900
7138,7138,06/02/2020,Vente,110000
7139,7139,06/02/2020,Vente,111500
7140,7140,06/02/2020,Vente,111590
7141,7141,06/02/2020,Vente,112500
7142,7142,06/02/2020,Vente,113000
7143,7143,06/02/2020,Vente,114000
7144,7144,06/02/2020,Vente,114000
7145,7145,06/02/2020,Vente,114300
7146,7146,06/02/2020,Vente,114500
7147,7147,06/02/2020,Vente,115000
7148,7148,06/02/2020,Vente,115000
7149,7149,06/02/2020,Vente,115500
7150,7150,06/02/2020,Vente,116000
7151,7151,06/02/2020,Vente,120000
7152,7152,06/02/2020,Vente,120150
7153,7153,06/02/2020,Vente,120400
7154,7154,06/02/2020,Vente,121500
7155,7155,06/02/2020,Vente,122000
7156,7156,06/02/2020,Vente,123000
7157,7157,06/02/2020,Vente,124700
7158,7158,06/02/2020,Vente,126000
7159,7159,06/02/2020,Vente,127800
7160,7160,06/02/2020,Vente,128400
7161,7161,06/02/2020,Vente,129000
7162,7162,06/02/2020,Vente,129050
7163,7163,06/02/2020,Vente,130000
7164,7164,06/02/2020,Vente,130000
7165,7165,06/02/2020,Vente,131090
7166,7166,06/02/2020,Vente,131600
7167,7167,06/02/2020,Vente,132950
7168,7168,06/02/2020,Vente,133000
7169,7169,06/02/2020,Vente,133500
7170,7170,06/02/2020,Vente,134000
7171,7171,06/02/2020,Vente,134500
7172,7172,06/02/2020,Vente,134660
7173,7173,06/02/2020,Vente,135000
7174,7174,06/02/2020,Vente,135238
7175,7175,06/02/2020,Vente,137000
7176,7176,06/02/2020,Vente,138000
7177,7177,06/02/2020,Vente,138500
7178,7178,06/02/2020,Vente,139000
7179,7179,06/02/2020,Vente,139000
7180,7180,06/02/2020,Vente,140000
7181,7181,06/02/2020,Vente,141000
7182,7182,06/02/2020,Vente,144000
7183,7183,06/02/2020,Vente,144090
7184,7184,06/02/2020,Vente,145500
7185,7185,06/02/2020,Vente,146330
7186,7186,06/02/2020,Vente,147380
7187,7187,06/02/2020,Vente,147500
7188,7188,06/02/2020,Vente,148500
7189,7189,06/02/2020,Vente,148600
7190,7190,06/02/2020,Vente,150000
7191,7191,06/02/2020,Vente,151592
7192,7192,06/02/2020,Vente,151650
7193,7193,06/02/2020,Vente,152000
7194,7194,06/02/2020,Vente,156500
7195,7195,06/02/2020,Vente,157000
7196,7196,06/02/2020,Vente,157700
7197,7197,06/02/2020,Vente,158400
7198,7198,06/02/2020,Vente,159200
7199,7199,06/02/2020,Vente,160000
7200,7200,06/02/2020,Vente,162000
7201,7201,06/02/2020,Vente,162000
7202,7202,06/02/2020,Vente,162330
7203,7203,06/02/2020,Vente,163300
7204,7204,06/02/2020,Vente,163500
7205,7205,06/02/2020,Vente,163630
7206,7206,06/02/2020,Vente,164000
7207,7207,06/02/2020,Vente,164000
7208,7208,06/02/2020,Vente,164000
7209,7209,06/02/2020,Vente,169000
7210,7210,06/02/2020,Vente,170000
7211,7211,06/02/2020,Vente,171000
7212,7212,06/02/2020,Vente,172500
7213,7213,06/02/2020,Vente,172900
7214,7214,06/02/2020,Vente,173000
7215,7215,06/02/2020,Vente,175000
7216,7216,06/02/2020,Vente,179000
7217,7217,06/02/2020,Vente,179000
7218,7218,06/02/2020,Vente,179900
7219,7219,06/02/2020,Vente,180000
7220,7220,06/02/2020,Vente,181420
7221,7221,06/02/2020,Vente,182000
7222,7222,06/02/2020,Vente,184000
7223,7223,06/02/2020,Vente,185455.2
7224,7224,06/02/2020,Vente,186000
7225,7225,06/02/2020,Vente,186620
7226,7226,06/02/2020,Vente,189000
7227,7227,06/02/2020,Vente,189000
7228,7228,06/02/2020,Vente,191940
7229,7229,06/02/2020,Vente,194500
7230,7230,06/02/2020,Vente,197000
7231,7231,06/02/2020,Vente,197950
7232,7232,06/02/2020,Vente,198000
7233,7233,06/02/2020,Vente,199000
7234,7234,06/02/2020,Vente,199000
7235,7235,06/02/2020,Vente,200000
7236,7236,06/02/2020,Vente,202000
7237,7237,06/02/2020,Vente,202000
7238,7238,06/02/2020,Vente,203000
7239,7239,06/02/2020,Vente,204870
7240,7240,06/02/2020,Vente,205000
7241,7241,06/02/2020,Vente,205500
7242,7242,06/02/2020,Vente,206000
7243,7243,06/02/2020,Vente,207000
7244,7244,06/02/2020,Vente,207500
7245,7245,06/02/2020,Vente,207547
7246,7246,06/02/2020,Vente,207580
7247,7247,06/02/2020,Vente,208000
7248,7248,06/02/2020,Vente,210000
7249,7249,06/02/2020,Vente,214000
7250,7250,06/02/2020,Vente,215000
7251,7251,06/02/2020,Vente,216000
7252,7252,06/02/2020,Vente,217000
7253,7253,06/02/2020,Vente,219000
7254,7254,06/02/2020,Vente,220000
7255,7255,06/02/2020,Vente,220000
7256,7256,06/02/2020,Vente,220384
7257,7257,06/02/2020,Vente,221000
7258,7258,06/02/2020,Vente,231000
7259,7259,06/02/2020,Vente,235400
7260,7260,06/02/2020,Vente,236000
7261,7261,06/02/2020,Vente,236000
7262,7262,06/02/2020,Vente,237000
7263,7263,06/02/2020,Vente,237200
7264,7264,06/02/2020,Vente,240020
7265,7265,06/02/2020,Vente,240624
7266,7266,06/02/2020,Vente,247000
7267,7267,06/02/2020,Vente,247500
7268,7268,06/02/2020,Vente,249000
7269,7269,06/02/2020,Vente,250000
7270,7270,06/02/2020,Vente,250000
7271,7271,06/02/2020,Vente,250300
7272,7272,06/02/2020,Vente,253000
7273,7273,06/02/2020,Vente,254000
7274,7274,06/02/2020,Vente,255000
7275,7275,06/02/2020,Vente,258000
7276,7276,06/02/2020,Vente,261000
7277,7277,06/02/2020,Vente,270000
7278,7278,06/02/2020,Vente,272500
7279,7279,06/02/2020,Vente,275000
7280,7280,06/02/2020,Vente,276000
7281,7281,06/02/2020,Vente,280000
7282,7282,06/02/2020,Vente,280000
7283,7283,06/02/2020,Vente,281300
7284,7284,06/02/2020,Vente,295000
7285,7285,06/02/2020,Vente,297000
7286,7286,06/02/2020,Vente,300000
7287,7287,06/02/2020,Vente,306600
7288,7288,06/02/2020,Vente,307000
7289,7289,06/02/2020,Vente,307500
7290,7290,06/02/2020,Vente,310000
7291,7291,06/02/2020,Vente,310500
7292,7292,06/02/2020,Vente,311550
7293,7293,06/02/2020,Vente,312000
7294,7294,06/02/2020,Vente,318000
7295,7295,06/02/2020,Vente,319000
7296,7296,06/02/2020,Vente,321000
7297,7297,06/02/2020,Vente,325000
7298,7298,06/02/2020,Vente,325200
7299,7299,06/02/2020,Vente,328000
7300,7300,06/02/2020,Vente,336000
7301,7301,06/02/2020,Vente,339000
7302,7302,06/02/2020,Vente,340000
7303,7303,06/02/2020,Vente,341000
7304,7304,06/02/2020,Vente,342000
7305,7305,06/02/2020,Vente,361500
7306,7306,06/02/2020,Vente,365000
7307,7307,06/02/2020,Vente,366100
7308,7308,06/02/2020,Vente,376060
7309,7309,06/02/2020,Vente,377000
7310,7310,06/02/2020,Vente,378000
7311,7311,06/02/2020,Vente,385000
7312,7312,06/02/2020,Vente,386000
7313,7313,06/02/2020,Vente,389750
7314,7314,06/02/2020,Vente,390700
7315,7315,06/02/2020,Vente,394990
7316,7316,06/02/2020,Vente,400000
7317,7317,06/02/2020,Vente,405400
7318,7318,06/02/2020,Vente,414000
7319,7319,06/02/2020,Vente,417000
7320,7320,06/02/2020,Vente,418000
7321,7321,06/02/2020,Vente,420000
7322,7322,06/02/2020,Vente,427000
7323,7323,06/02/2020,Vente,435000
7324,7324,06/02/2020,Vente,442400
7325,7325,06/02/2020,Vente,447916
7326,7326,06/02/2020,Vente,448500
7327,7327,06/02/2020,Vente,450000
7328,7328,06/02/2020,Vente,451700
7329,7329,06/02/2020,Vente,457000
7330,7330,06/02/2020,Vente,457300
7331,7331,06/02/2020,Vente,468000
7332,7332,06/02/2020,Vente,469500
7333,7333,06/02/2020,Vente,473000
7334,7334,06/02/2020,Vente,475150
7335,7335,06/02/2020,Vente,499000
7336,7336,06/02/2020,Vente,499300
7337,7337,06/02/2020,Vente,508200
7338,7338,06/02/2020,Vente,509650
7339,7339,06/02/2020,Vente,533000
7340,7340,06/02/2020,Vente,533760
7341,7341,06/02/2020,Vente,535000
7342,7342,06/02/2020,Vente,535600
7343,7343,06/02/2020,Vente,559950
7344,7344,06/02/2020,Vente,560000
7345,7345,06/02/2020,Vente,572500
7346,7346,06/02/2020,Vente,591800
7347,7347,06/02/2020,Vente,600000
7348,7348,06/02/2020,Vente,614000
7349,7349,06/02/2020,Vente,647000
7350,7350,06/02/2020,Vente,647250
7351,7351,06/02/2020,Vente,651500
7352,7352,06/02/2020,Vente,675400
7353,7353,06/02/2020,Vente,685000
7354,7354,06/02/2020,Vente,725000
7355,7355,06/02/2020,Vente,761600
7356,7356,06/02/2020,Vente,776450
7357,7357,06/02/2020,Vente,787500
7358,7358,06/02/2020,Vente,849300
7359,7359,06/02/2020,Vente,890000
7360,7360,06/02/2020,Vente,900000
7361,7361,06/02/2020,Vente,978700
7362,7362,06/02/2020,Vente,985000
7363,7363,06/02/2020,Vente,999000
7364,7364,06/02/2020,Vente,1100000
7365,7365,06/02/2020,Vente,1110000
7366,7366,06/02/2020,Vente,1150000
7367,7367,06/02/2020,Vente,1160000
7368,7368,06/02/2020,Vente,1160000
7369,7369,06/02/2020,Vente,1604000
7370,7370,06/02/2020,Vente,2247584
7371,7371,06/02/2020,Vente,4100000
7372,7372,07/02/2020,Vente,11055.15
7373,7373,07/02/2020,Vente,14500
7374,7374,07/02/2020,Vente,15000
7375,7375,07/02/2020,Vente,28270
7376,7376,07/02/2020,Vente,30000
7377,7377,07/02/2020,Vente,31000
7378,7378,07/02/2020,Vente,40000
7379,7379,07/02/2020,Vente,41000
7380,7380,07/02/2020,Vente,42000
7381,7381,07/02/2020,Vente,42500
7382,7382,07/02/2020,Vente,42700
7383,7383,07/02/2020,Vente,43000
7384,7384,07/02/2020,Vente,43000
7385,7385,07/02/2020,Vente,43750
7386,7386,07/02/2020,Vente,45000
7387,7387,07/02/2020,Vente,48000
7388,7388,07/02/2020,Vente,51000
7389,7389,07/02/2020,Vente,51500
7390,7390,07/02/2020,Vente,53320
7391,7391,07/02/2020,Vente,55000
7392,7392,07/02/2020,Vente,55000
7393,7393,07/02/2020,Vente,55000
7394,7394,07/02/2020,Vente,55500
7395,7395,07/02/2020,Vente,56000
7396,7396,07/02/2020,Vente,58900
7397,7397,07/02/2020,Vente,59000
7398,7398,07/02/2020,Vente,59899.5
7399,7399,07/02/2020,Vente,59900
7400,7400,07/02/2020,Vente,60600
7401,7401,07/02/2020,Vente,61700
7402,7402,07/02/2020,Vente,62300
7403,7403,07/02/2020,Vente,62500
7404,7404,07/02/2020,Vente,62750
7405,7405,07/02/2020,Vente,63500
7406,7406,07/02/2020,Vente,64000
7407,7407,07/02/2020,Vente,66000
7408,7408,07/02/2020,Vente,67000
7409,7409,07/02/2020,Vente,67035
7410,7410,07/02/2020,Vente,68000
7411,7411,07/02/2020,Vente,68000
7412,7412,07/02/2020,Vente,69200
7413,7413,07/02/2020,Vente,69500
7414,7414,07/02/2020,Vente,70000
7415,7415,07/02/2020,Vente,71000
7416,7416,07/02/2020,Vente,73000
7417,7417,07/02/2020,Vente,73000
7418,7418,07/02/2020,Vente,73000
7419,7419,07/02/2020,Vente,73000
7420,7420,07/02/2020,Vente,74000
7421,7421,07/02/2020,Vente,75000
7422,7422,07/02/2020,Vente,77000
7423,7423,07/02/2020,Vente,77000
7424,7424,07/02/2020,Vente,78500
7425,7425,07/02/2020,Vente,78700
7426,7426,07/02/2020,Vente,79000
7427,7427,07/02/2020,Vente,79400
7428,7428,07/02/2020,Vente,80000
7429,7429,07/02/2020,Vente,80000
7430,7430,07/02/2020,Vente,80000
7431,7431,07/02/2020,Vente,80660
7432,7432,07/02/2020,Vente,81000
7433,7433,07/02/2020,Vente,82270
7434,7434,07/02/2020,Vente,82760
7435,7435,07/02/2020,Vente,83000
7436,7436,07/02/2020,Vente,83000
7437,7437,07/02/2020,Vente,83109.61
7438,7438,07/02/2020,Vente,83472.3
7439,7439,07/02/2020,Vente,84500
7440,7440,07/02/2020,Vente,85000
7441,7441,07/02/2020,Vente,85400
7442,7442,07/02/2020,Vente,86000
7443,7443,07/02/2020,Vente,86000
7444,7444,07/02/2020,Vente,86000
7445,7445,07/02/2020,Vente,86200
7446,7446,07/02/2020,Vente,86500
7447,7447,07/02/2020,Vente,87000
7448,7448,07/02/2020,Vente,87300
7449,7449,07/02/2020,Vente,88000
7450,7450,07/02/2020,Vente,88000
7451,7451,07/02/2020,Vente,91000
7452,7452,07/02/2020,Vente,92000
7453,7453,07/02/2020,Vente,92000
7454,7454,07/02/2020,Vente,98000
7455,7455,07/02/2020,Vente,98200
7456,7456,07/02/2020,Vente,98735
7457,7457,07/02/2020,Vente,100000
7458,7458,07/02/2020,Vente,100000
7459,7459,07/02/2020,Vente,101000
7460,7460,07/02/2020,Vente,102000
7461,7461,07/02/2020,Vente,102000
7462,7462,07/02/2020,Vente,103090
7463,7463,07/02/2020,Vente,103500
7464,7464,07/02/2020,Vente,104370
7465,7465,07/02/2020,Vente,105000
7466,7466,07/02/2020,Vente,105000
7467,7467,07/02/2020,Vente,105000
7468,7468,07/02/2020,Vente,106000
7469,7469,07/02/2020,Vente,108000
7470,7470,07/02/2020,Vente,108000
7471,7471,07/02/2020,Vente,109000
7472,7472,07/02/2020,Vente,110000
7473,7473,07/02/2020,Vente,110000
7474,7474,07/02/2020,Vente,110000
7475,7475,07/02/2020,Vente,112500
7476,7476,07/02/2020,Vente,113000
7477,7477,07/02/2020,Vente,115000
7478,7478,07/02/2020,Vente,115000
7479,7479,07/02/2020,Vente,115000
7480,7480,07/02/2020,Vente,115900
7481,7481,07/02/2020,Vente,116000
7482,7482,07/02/2020,Vente,117000
7483,7483,07/02/2020,Vente,118000
7484,7484,07/02/2020,Vente,118400
7485,7485,07/02/2020,Vente,118700
7486,7486,07/02/2020,Vente,119000
7487,7487,07/02/2020,Vente,119000
7488,7488,07/02/2020,Vente,119035
7489,7489,07/02/2020,Vente,120000
7490,7490,07/02/2020,Vente,120000
7491,7491,07/02/2020,Vente,120500
7492,7492,07/02/2020,Vente,121250
7493,7493,07/02/2020,Vente,122000
7494,7494,07/02/2020,Vente,122300
7495,7495,07/02/2020,Vente,123000
7496,7496,07/02/2020,Vente,123000
7497,7497,07/02/2020,Vente,123700
7498,7498,07/02/2020,Vente,123750
7499,7499,07/02/2020,Vente,124000
7500,7500,07/02/2020,Vente,124000
7501,7501,07/02/2020,Vente,125000
7502,7502,07/02/2020,Vente,125000
7503,7503,07/02/2020,Vente,127000
7504,7504,07/02/2020,Vente,127000
7505,7505,07/02/2020,Vente,128000
7506,7506,07/02/2020,Vente,128200
7507,7507,07/02/2020,Vente,129000
7508,7508,07/02/2020,Vente,129000
7509,7509,07/02/2020,Vente,129000
7510,7510,07/02/2020,Vente,129000
7511,7511,07/02/2020,Vente,129000
7512,7512,07/02/2020,Vente,130000
7513,7513,07/02/2020,Vente,130200
7514,7514,07/02/2020,Vente,132000
7515,7515,07/02/2020,Vente,132000
7516,7516,07/02/2020,Vente,132000
7517,7517,07/02/2020,Vente,132000
7518,7518,07/02/2020,Vente,132500
7519,7519,07/02/2020,Vente,132850
7520,7520,07/02/2020,Vente,133000
7521,7521,07/02/2020,Vente,134750
7522,7522,07/02/2020,Vente,135000
7523,7523,07/02/2020,Vente,135000
7524,7524,07/02/2020,Vente,135000
7525,7525,07/02/2020,Vente,135000
7526,7526,07/02/2020,Vente,135900
7527,7527,07/02/2020,Vente,137620
7528,7528,07/02/2020,Vente,138000
7529,7529,07/02/2020,Vente,138000
7530,7530,07/02/2020,Vente,138100
7531,7531,07/02/2020,Vente,138220
7532,7532,07/02/2020,Vente,139000
7533,7533,07/02/2020,Vente,140950
7534,7534,07/02/2020,Vente,142000
7535,7535,07/02/2020,Vente,143235
7536,7536,07/02/2020,Vente,143850
7537,7537,07/02/2020,Vente,145000
7538,7538,07/02/2020,Vente,145383
7539,7539,07/02/2020,Vente,145500
7540,7540,07/02/2020,Vente,146500
7541,7541,07/02/2020,Vente,148500
7542,7542,07/02/2020,Vente,148900
7543,7543,07/02/2020,Vente,150000
7544,7544,07/02/2020,Vente,150000
7545,7545,07/02/2020,Vente,150000
7546,7546,07/02/2020,Vente,151500
7547,7547,07/02/2020,Vente,152000
7548,7548,07/02/2020,Vente,152000
7549,7549,07/02/2020,Vente,152955
7550,7550,07/02/2020,Vente,153000
7551,7551,07/02/2020,Vente,156000
7552,7552,07/02/2020,Vente,157000
7553,7553,07/02/2020,Vente,157250
7554,7554,07/02/2020,Vente,158000
7555,7555,07/02/2020,Vente,158000
7556,7556,07/02/2020,Vente,158970
7557,7557,07/02/2020,Vente,159500
7558,7558,07/02/2020,Vente,159550
7559,7559,07/02/2020,Vente,160400
7560,7560,07/02/2020,Vente,160705
7561,7561,07/02/2020,Vente,161500
7562,7562,07/02/2020,Vente,163000
7563,7563,07/02/2020,Vente,163390
7564,7564,07/02/2020,Vente,164665
7565,7565,07/02/2020,Vente,165000
7566,7566,07/02/2020,Vente,165150
7567,7567,07/02/2020,Vente,166000
7568,7568,07/02/2020,Vente,166500
7569,7569,07/02/2020,Vente,167500
7570,7570,07/02/2020,Vente,169000
7571,7571,07/02/2020,Vente,172000
7572,7572,07/02/2020,Vente,172500
7573,7573,07/02/2020,Vente,173000
7574,7574,07/02/2020,Vente,173000
7575,7575,07/02/2020,Vente,175000
7576,7576,07/02/2020,Vente,175000
7577,7577,07/02/2020,Vente,175130
7578,7578,07/02/2020,Vente,176000
7579,7579,07/02/2020,Vente,177000
7580,7580,07/02/2020,Vente,177000
7581,7581,07/02/2020,Vente,178200
7582,7582,07/02/2020,Vente,179150
7583,7583,07/02/2020,Vente,180000
7584,7584,07/02/2020,Vente,180000
7585,7585,07/02/2020,Vente,183000
7586,7586,07/02/2020,Vente,183696.69
7587,7587,07/02/2020,Vente,183850
7588,7588,07/02/2020,Vente,186000
7589,7589,07/02/2020,Vente,186000
7590,7590,07/02/2020,Vente,188900
7591,7591,07/02/2020,Vente,190000
7592,7592,07/02/2020,Vente,190900
7593,7593,07/02/2020,Vente,197000
7594,7594,07/02/2020,Vente,199000
7595,7595,07/02/2020,Vente,199100
7596,7596,07/02/2020,Vente,200000
7597,7597,07/02/2020,Vente,201000
7598,7598,07/02/2020,Vente,201000
7599,7599,07/02/2020,Vente,201000
7600,7600,07/02/2020,Vente,201000
7601,7601,07/02/2020,Vente,204000
7602,7602,07/02/2020,Vente,204800
7603,7603,07/02/2020,Vente,206000
7604,7604,07/02/2020,Vente,208000
7605,7605,07/02/2020,Vente,209951
7606,7606,07/02/2020,Vente,210200
7607,7607,07/02/2020,Vente,211950
7608,7608,07/02/2020,Vente,214000
7609,7609,07/02/2020,Vente,215000
7610,7610,07/02/2020,Vente,218200
7611,7611,07/02/2020,Vente,219000
7612,7612,07/02/2020,Vente,219415
7613,7613,07/02/2020,Vente,219500
7614,7614,07/02/2020,Vente,221000
7615,7615,07/02/2020,Vente,224000
7616,7616,07/02/2020,Vente,224700
7617,7617,07/02/2020,Vente,224941.7
7618,7618,07/02/2020,Vente,225000
7619,7619,07/02/2020,Vente,228000
7620,7620,07/02/2020,Vente,228220
7621,7621,07/02/2020,Vente,232600
7622,7622,07/02/2020,Vente,233000
7623,7623,07/02/2020,Vente,234000
7624,7624,07/02/2020,Vente,234300
7625,7625,07/02/2020,Vente,235000
7626,7626,07/02/2020,Vente,235000
7627,7627,07/02/2020,Vente,235200
7628,7628,07/02/2020,Vente,236786
7629,7629,07/02/2020,Vente,237500
7630,7630,07/02/2020,Vente,238200
7631,7631,07/02/2020,Vente,240000
7632,7632,07/02/2020,Vente,240000
7633,7633,07/02/2020,Vente,241380
7634,7634,07/02/2020,Vente,244000
7635,7635,07/02/2020,Vente,244000
7636,7636,07/02/2020,Vente,249000
7637,7637,07/02/2020,Vente,256100
7638,7638,07/02/2020,Vente,257500
7639,7639,07/02/2020,Vente,258250
7640,7640,07/02/2020,Vente,259500
7641,7641,07/02/2020,Vente,260000
7642,7642,07/02/2020,Vente,261000
7643,7643,07/02/2020,Vente,262200
7644,7644,07/02/2020,Vente,265000
7645,7645,07/02/2020,Vente,270000
7646,7646,07/02/2020,Vente,270000
7647,7647,07/02/2020,Vente,273000
7648,7648,07/02/2020,Vente,273200
7649,7649,07/02/2020,Vente,275120
7650,7650,07/02/2020,Vente,275200
7651,7651,07/02/2020,Vente,277000
7652,7652,07/02/2020,Vente,279320
7653,7653,07/02/2020,Vente,280700
7654,7654,07/02/2020,Vente,281600
7655,7655,07/02/2020,Vente,282746
7656,7656,07/02/2020,Vente,285500
7657,7657,07/02/2020,Vente,287000
7658,7658,07/02/2020,Vente,288750
7659,7659,07/02/2020,Vente,290000
7660,7660,07/02/2020,Vente,292500
7661,7661,07/02/2020,Vente,292930
7662,7662,07/02/2020,Vente,295000
7663,7663,07/02/2020,Vente,295238
7664,7664,07/02/2020,Vente,296000
7665,7665,07/02/2020,Vente,296500
7666,7666,07/02/2020,Vente,296540
7667,7667,07/02/2020,Vente,297500
7668,7668,07/02/2020,Vente,297500
7669,7669,07/02/2020,Vente,300000
7670,7670,07/02/2020,Vente,300000
7671,7671,07/02/2020,Vente,302000
7672,7672,07/02/2020,Vente,307000
7673,7673,07/02/2020,Vente,307400
7674,7674,07/02/2020,Vente,309900
7675,7675,07/02/2020,Vente,311000
7676,7676,07/02/2020,Vente,315250
7677,7677,07/02/2020,Vente,324000
7678,7678,07/02/2020,Vente,325000
7679,7679,07/02/2020,Vente,325833
7680,7680,07/02/2020,Vente,326000
7681,7681,07/02/2020,Vente,326925
7682,7682,07/02/2020,Vente,327000
7683,7683,07/02/2020,Vente,341750
7684,7684,07/02/2020,Vente,344900
7685,7685,07/02/2020,Vente,345000
7686,7686,07/02/2020,Vente,348000
7687,7687,07/02/2020,Vente,348500
7688,7688,07/02/2020,Vente,349373
7689,7689,07/02/2020,Vente,355000
7690,7690,07/02/2020,Vente,360250
7691,7691,07/02/2020,Vente,365000
7692,7692,07/02/2020,Vente,365000
7693,7693,07/02/2020,Vente,368000
7694,7694,07/02/2020,Vente,369000
7695,7695,07/02/2020,Vente,374570
7696,7696,07/02/2020,Vente,392512
7697,7697,07/02/2020,Vente,397850
7698,7698,07/02/2020,Vente,400000
7699,7699,07/02/2020,Vente,405000
7700,7700,07/02/2020,Vente,410000
7701,7701,07/02/2020,Vente,413000
7702,7702,07/02/2020,Vente,415000
7703,7703,07/02/2020,Vente,428000
7704,7704,07/02/2020,Vente,430200
7705,7705,07/02/2020,Vente,431250
7706,7706,07/02/2020,Vente,438000
7707,7707,07/02/2020,Vente,445000
7708,7708,07/02/2020,Vente,455000
7709,7709,07/02/2020,Vente,460000
7710,7710,07/02/2020,Vente,465643
7711,7711,07/02/2020,Vente,475000
7712,7712,07/02/2020,Vente,475000
7713,7713,07/02/2020,Vente,480850
7714,7714,07/02/2020,Vente,504000
7715,7715,07/02/2020,Vente,505000
7716,7716,07/02/2020,Vente,506500
7717,7717,07/02/2020,Vente,535000
7718,7718,07/02/2020,Vente,538100
7719,7719,07/02/2020,Vente,538850
7720,7720,07/02/2020,Vente,540000
7721,7721,07/02/2020,Vente,541900
7722,7722,07/02/2020,Vente,545000
7723,7723,07/02/2020,Vente,558600
7724,7724,07/02/2020,Vente,568056
7725,7725,07/02/2020,Vente,575656
7726,7726,07/02/2020,Vente,579000
7727,7727,07/02/2020,Vente,580000
7728,7728,07/02/2020,Vente,584750
7729,7729,07/02/2020,Vente,585000
7730,7730,07/02/2020,Vente,586700
7731,7731,07/02/2020,Vente,595550
7732,7732,07/02/2020,Vente,599050
7733,7733,07/02/2020,Vente,610000
7734,7734,07/02/2020,Vente,610000
7735,7735,07/02/2020,Vente,620000
7736,7736,07/02/2020,Vente,630000
7737,7737,07/02/2020,Vente,652940
7738,7738,07/02/2020,Vente,663649
7739,7739,07/02/2020,Vente,675000
7740,7740,07/02/2020,Vente,677900
7741,7741,07/02/2020,Vente,685000
7742,7742,07/02/2020,Vente,690150
7743,7743,07/02/2020,Vente,705000
7744,7744,07/02/2020,Vente,752000
7745,7745,07/02/2020,Vente,812200
7746,7746,07/02/2020,Vente,813000
7747,7747,07/02/2020,Vente,929515
7748,7748,07/02/2020,Vente,935000
7749,7749,07/02/2020,Vente,1035200
7750,7750,07/02/2020,Vente,1070000
7751,7751,07/02/2020,Vente,1100000
7752,7752,07/02/2020,Vente,1110000
7753,7753,07/02/2020,Vente,1233000
7754,7754,07/02/2020,Vente,1300000
7755,7755,07/02/2020,Vente,1605000
7756,7756,07/02/2020,Vente,3050000
7757,7757,07/02/2020,Vente,3600000
7758,7758,07/02/2020,Vente,4098416.2
7759,7759,07/02/2020,Vente,4342410
7760,7760,07/02/2020,Vente,7620000
7761,7761,08/02/2020,Vente,22000
7762,7762,08/02/2020,Vente,33600
7763,7763,08/02/2020,Vente,41000
7764,7764,08/02/2020,Vente,44000
7765,7765,08/02/2020,Vente,45000
7766,7766,08/02/2020,Vente,52000
7767,7767,08/02/2020,Vente,54000
7768,7768,08/02/2020,Vente,62000
7769,7769,08/02/2020,Vente,63200
7770,7770,08/02/2020,Vente,65990
7771,7771,08/02/2020,Vente,67500
7772,7772,08/02/2020,Vente,74990
7773,7773,08/02/2020,Vente,76000
7774,7774,08/02/2020,Vente,89900
7775,7775,08/02/2020,Vente,104900
7776,7776,08/02/2020,Vente,109500
7777,7777,08/02/2020,Vente,122500
7778,7778,08/02/2020,Vente,125000
7779,7779,08/02/2020,Vente,135000
7780,7780,08/02/2020,Vente,136000
7781,7781,08/02/2020,Vente,136500
7782,7782,08/02/2020,Vente,137500
7783,7783,08/02/2020,Vente,146000
7784,7784,08/02/2020,Vente,150000
7785,7785,08/02/2020,Vente,157000
7786,7786,08/02/2020,Vente,170100
7787,7787,08/02/2020,Vente,192727
7788,7788,08/02/2020,Vente,196000
7789,7789,08/02/2020,Vente,212000
7790,7790,08/02/2020,Vente,288000
7791,7791,08/02/2020,Vente,290000
7792,7792,08/02/2020,Vente,299630
7793,7793,08/02/2020,Vente,395500
7794,7794,08/02/2020,Vente,450000
7795,7795,08/02/2020,Vente,1083148.6
7796,7796,08/02/2020,Vente,1472500
7797,7797,10/02/2020,Vente,23750
7798,7798,10/02/2020,Vente,33308
7799,7799,10/02/2020,Vente,35000
7800,7800,10/02/2020,Vente,37000
7801,7801,10/02/2020,Vente,37000
7802,7802,10/02/2020,Vente,37400
7803,7803,10/02/2020,Vente,39000
